query	pident	length	mismatch	gapopen	qstart	qend	sstart	send	evalue	bitscore	taxa
KS-27	93.498	1215	76	3	23	1236	1	1213	0.0	1807.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Chelatococcaceae,g:Chelatococcus,s:Chelatococcus reniformis
KS-27	93.498	1215	76	3	23	1236	1	1213	0.0	1807.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:EU803296_f,g:EU803296_g,s:DQ450166_s
KS-27	93.41	1214	77	3	25	1236	3	1215	0.0	1799.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Microvirga,s:Microvirga aerophila
KS-27	93.377	1223	65	10	23	1236	1	1216	0.0	1799.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:FJ711202_f,g:FJ711202_g,s:FJ711202_s
KS-27	93.421	1216	73	6	25	1236	3	1215	0.0	1799.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Microvirga,s:Microvirga lotononidis
KS-27	93.284	1221	71	11	23	1236	1	1217	0.0	1794.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Microvirga,s:JX133402_s
KS-27	93.273	1219	73	7	23	1236	1	1215	0.0	1792.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Chelatococcaceae,g:HQ697793_g,s:FMBM_s
KS-27	93.202	1221	72	6	23	1236	1	1217	0.0	1788.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Microvirga,s:EU881153_s
KS-27	93.197	1220	71	10	25	1236	3	1218	0.0	1786.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Microvirga,s:Microvirga arabica
KS-27	93.098	1217	79	5	23	1236	1	1215	0.0	1781.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Microvirga,s:FJ478774_s
KS-27	93.092	1216	79	5	25	1236	3	1217	0.0	1779.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Microvirga,s:HM109141_s
KS-27	93.098	1217	74	9	23	1236	1	1210	0.0	1777.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Psychroglaciecola,s:EU861971_s
KS-27	93.027	1219	72	10	25	1236	3	1215	0.0	1772.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Microvirga,s:Microvirga aerilata
KS-27	93.038	1221	68	13	23	1236	1	1211	0.0	1772.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Chelatococcaceae,g:Salinarimonas,s:Salinarimonas rosea
KS-27	93.016	1217	78	7	23	1236	1	1213	0.0	1772.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:EU803296_f,g:EU803296_g,s:AJ867909_s
KS-27	92.933	1217	81	5	23	1236	1	1215	0.0	1770.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Microvirga,s:Microvirga massiliensis
KS-27	92.928	1216	79	7	25	1236	3	1215	0.0	1766.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Microvirga,s:Microvirga vignae
KS-27	92.951	1220	71	11	25	1236	3	1215	0.0	1766.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Microvirga,s:Microvirga soli
KS-27	92.957	1221	69	13	23	1236	1	1211	0.0	1766.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Chelatococcaceae,g:Salinarimonas,s:Salinarimonas ramus
KS-27	92.939	1218	75	9	25	1236	3	1215	0.0	1766.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Microvirga,s:Microvirga ossetica
KS-27	92.933	1217	76	8	25	1236	3	1214	0.0	1766.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylocystaceae,g:Methylocystis,s:Methylocystis parvus
KS-27	92.933	1217	75	11	25	1236	3	1213	0.0	1764.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylocystaceae,g:Methylocystis,s:PAC001333_s
KS-27	92.851	1217	82	4	23	1236	1	1215	0.0	1764.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Chelatococcaceae,g:Chelatococcus,s:GU731297_s
KS-27	92.857	1218	78	8	25	1236	3	1217	0.0	1762.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Microvirga,s:AB636942_s
KS-27	92.828	1213	86	1	25	1236	3	1215	0.0	1760.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Chelatococcaceae,g:Camelimonas,s:Camelimonas fluminis
KS-27	92.863	1219	74	10	25	1236	3	1215	0.0	1760.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Microvirga,s:Microvirga makkahensis
KS-27	92.828	1213	86	1	25	1236	3	1215	0.0	1760.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Chelatococcaceae,g:Camelimonas,s:Camelimonas lactis
KS-27	92.869	1220	72	12	25	1236	3	1215	0.0	1760.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Microvirga,s:EU029133_s
KS-27	92.851	1217	78	8	25	1236	3	1215	0.0	1760.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Beijerinckiaceae,g:Methyloferula,s:Methyloferula stellata
KS-27	92.763	1216	85	3	23	1236	1	1215	0.0	1759.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Microvirga,s:JF417856_s
KS-27	92.757	1215	84	4	25	1236	3	1216	0.0	1757.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Microvirga,s:JF178095_s
KS-27	92.857	1218	69	15	25	1236	3	1208	0.0	1755.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Phreatobacter_f,g:Phreatobacter,s:Phreatobacter stygius
KS-27	92.751	1214	84	4	24	1236	1	1211	0.0	1755.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:AB599867_f,g:AB599867_g,s:AB599867_s
KS-27	92.699	1219	78	9	23	1236	1	1213	0.0	1751.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Psychroglaciecola,s:AB374377_s
KS-27	92.687	1217	79	8	25	1236	3	1214	0.0	1749.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylocystaceae,g:Methylocystis,s:AZUO_s
KS-27	92.687	1217	79	8	25	1236	2	1213	0.0	1749.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylocystaceae,g:Methylocystis,s:Methylocystis echinoides
KS-27	92.605	1217	80	8	25	1236	3	1214	0.0	1744.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylocystaceae,g:Methylocystis,s:Methylosinus sporium
KS-27	92.605	1217	80	8	25	1236	3	1214	0.0	1744.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylocystaceae,g:Methylocystis,s:KB900626_s
KS-27	92.611	1218	76	11	25	1236	3	1212	0.0	1742.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylocystaceae,g:Methylocystis,s:Methylocystis heyeri
KS-27	92.541	1220	77	9	25	1236	3	1216	0.0	1740.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylocystaceae,g:Methylocystis,s:JQNK_s
KS-27	92.541	1220	77	11	25	1236	3	1216	0.0	1740.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Microvirga,s:JF183815_s
KS-27	92.593	1215	81	8	25	1236	1	1209	0.0	1740.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Methylobacterium,s:Methylobacterium organophilum
KS-27	92.535	1219	78	10	25	1236	3	1215	0.0	1738.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Beijerinckiaceae,g:Beijerinckia,s:Beijerinckia indica
KS-27	92.504	1214	88	3	25	1236	3	1215	0.0	1738.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Beijerinckiaceae,g:AF234713_g,s:AF234713_s
KS-27	92.478	1223	75	13	23	1236	1	1215	0.0	1736.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Alsobacter_f,g:Alsobacter,s:Alsobacter metallidurans
KS-27	92.434	1216	85	5	23	1236	1	1211	0.0	1733.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Methylobacterium,s:Methylobacterium mesophilicum
KS-27	92.453	1219	79	10	25	1236	3	1215	0.0	1733.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Beijerinckiaceae,g:Beijerinckia,s:Beijerinckia derxii
KS-27	92.453	1219	79	10	25	1236	3	1215	0.0	1733.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Beijerinckiaceae,g:Beijerinckia,s:Beijerinckia derxii
KS-27	92.453	1219	79	10	25	1236	3	1215	0.0	1733.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Beijerinckiaceae,g:Beijerinckia,s:Beijerinckia indica
KS-27	92.447	1218	81	10	23	1236	1	1211	0.0	1733.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Methylobacterium,s:Methylobacterium gnaphalii
KS-27	92.365	1218	84	7	23	1236	1	1213	0.0	1729.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Methylobacterium,s:Methylobacterium oxalidis
KS-27	92.358	1217	84	8	25	1236	3	1215	0.0	1727.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Beijerinckiaceae,g:Methylocella,s:Methylocella silvestris
KS-27	92.537	1206	83	7	34	1236	1	1202	0.0	1725.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Microvirga,s:JX079066_s
KS-27	92.282	1218	87	7	23	1236	1	1215	0.0	1725.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Microvirga,s:CU920098_s
KS-27	92.346	1215	85	8	25	1236	3	1212	0.0	1724.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Beijerinckiaceae,g:EU801149_g,s:EU801149_s
KS-27	92.112	1217	93	3	23	1236	1	1217	0.0	1716.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:PAC000335_g,s:PAC000335_s
KS-27	92.207	1219	82	10	25	1236	3	1215	0.0	1716.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Beijerinckiaceae,g:Beijerinckia,s:Beijerinckia mobilis
KS-27	92.194	1217	86	8	25	1236	3	1215	0.0	1716.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Beijerinckiaceae,g:Beijerinckia,s:Beijerinckia doebereinerae
KS-27	92.194	1217	86	8	25	1236	3	1215	0.0	1716.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Beijerinckiaceae,g:Methylocella,s:Methylocella tundrae
KS-27	92.099	1215	94	2	23	1236	1	1214	0.0	1714.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Microvirga,s:JN653040_s
KS-27	92.105	1216	91	4	25	1236	3	1217	0.0	1712.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Chelatococcaceae,g:Camelimonas,s:Camelimonas abortus
KS-27	92.157	1224	75	15	23	1236	1	1213	0.0	1712.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Bradyrhizobium,s:AZSJ_s
KS-27	92.175	1214	88	5	25	1236	1	1209	0.0	1712.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Methylobacterium,s:Methylobacterium brachiatum
KS-27	92.112	1217	85	8	25	1236	3	1213	0.0	1709.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Beijerinckiaceae,g:PAC001013_g,s:PAC001013_s
KS-27	92.036	1218	87	8	23	1236	1	1212	0.0	1707.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Pseudolabrys,s:JN541152_s
KS-27	92.105	1216	85	11	25	1236	3	1211	0.0	1707.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Beijerinckiaceae,g:EU801149_g,s:GQ397002_s
KS-27	92.043	1219	86	10	23	1236	1	1213	0.0	1707.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Methylobacterium,s:EU289462_s
KS-27	92.03	1217	90	6	23	1236	1	1213	0.0	1707.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Variibacter,s:Variibacter gotjawalensis
KS-27	91.987	1223	83	14	23	1236	1	1217	0.0	1705.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Bradyrhizobium,s:Bradyrhizobium valentinum
KS-27	92.881	1180	74	6	23	1196	1	1176	0.0	1705.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Pseudorhodoplanes,s:JX114427_s
KS-27	92.049	1220	82	12	25	1236	3	1215	0.0	1705.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Beijerinckiaceae,g:Methylocapsa,s:Methylocapsa aurea
KS-27	92.036	1218	86	9	23	1236	1	1211	0.0	1705.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Methylobacterium,s:Methylobacterium dankookense
KS-27	91.974	1221	85	11	23	1236	1	1215	0.0	1703.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Methylobacterium,s:Methylobacterium platani
KS-27	91.98	1222	83	13	23	1236	1	1215	0.0	1703.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Afipia,s:Afipia clevelandensis
KS-27	92.462	1194	81	7	49	1236	1	1191	0.0	1703.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:AB286367_g,s:AB286367_s
KS-27	92.851	1175	80	3	23	1196	1	1172	0.0	1701.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Variibacter,s:GQ264159_s
KS-27	91.918	1225	80	16	23	1236	1	1217	0.0	1700.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Bradyrhizobium,s:AUGA_s
KS-27	91.892	1221	86	11	23	1236	1	1215	0.0	1698.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Afipia,s:LMDP_s
KS-27	91.954	1218	85	12	25	1236	3	1213	0.0	1698.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Beijerinckiaceae,g:Methylovirgula,s:Methylovirgula ligni
KS-27	91.934	1215	91	7	25	1236	3	1213	0.0	1698.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Beijerinckiaceae,g:Methylorosula,s:Methylorosula polaris
KS-27	91.947	1217	86	11	25	1236	2	1211	0.0	1698.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Beijerinckiaceae,g:AB470422_g,s:AB470422_s
KS-27	91.879	1219	88	10	23	1236	1	1213	0.0	1696.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Methylobacterium,s:Methylobacterium adhaesivum
KS-27	91.81	1221	89	11	23	1236	1	1217	0.0	1694.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Bradyrhizobium,s:Bradyrhizobium retamae
KS-27	91.892	1221	82	12	25	1236	3	1215	0.0	1694.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylocystaceae,g:Methylocystis,s:Methylocystis bryophila
KS-27	91.77	1215	95	5	23	1236	1	1211	0.0	1692.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Methylobacterium,s:Methylobacterium salsuginis
KS-27	91.803	1220	89	9	23	1236	1	1215	0.0	1692.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Bradyrhizobium,s:CP002418_s
KS-27	91.755	1225	83	14	23	1236	1	1218	0.0	1690.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:PAC002126_f,g:PAC002126_g,s:HQ118976_s
KS-27	91.797	1219	86	10	25	1236	3	1214	0.0	1688.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylocystaceae,g:Methylocystis,s:Methylocystis rosea
KS-27	91.728	1221	90	10	23	1236	1	1217	0.0	1688.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Variibacter,s:EU289515_s
KS-27	91.776	1216	93	5	23	1236	1	1211	0.0	1688.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Methylobacterium,s:Methylobacterium phyllosphaerae
KS-27	91.783	1217	91	8	23	1236	1	1211	0.0	1688.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Methylobacterium,s:Methylobacterium goesingense
KS-27	91.77	1215	93	7	25	1236	3	1213	0.0	1687.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Beijerinckiaceae,g:Methylocella,s:Methylocella palustris
KS-27	91.748	1224	82	17	23	1236	1	1215	0.0	1685.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Afipia,s:Oligotropha carboxidovorans
KS-27	91.694	1216	94	6	23	1236	1	1211	0.0	1683.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Methylobacterium,s:JF096886_s
KS-27	91.653	1222	89	9	23	1236	1	1217	0.0	1683.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Pseudorhodoplanes,s:FJ478588_s
KS-27	91.762	1226	76	20	23	1236	1	1213	0.0	1683.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Afipia,s:ADVZ_s
KS-27	91.694	1216	94	7	25	1236	3	1215	0.0	1683.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Labrys_f,g:Labrys,s:Labrys okinawensis
KS-27	91.667	1224	83	17	23	1236	1	1215	0.0	1679.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Afipia,s:Afipia felis
KS-27	91.721	1220	82	16	25	1236	3	1211	0.0	1679.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Beijerinckiaceae,g:Methylocapsa,s:Methylocapsa acidiphila
KS-27	91.66	1223	80	17	25	1236	3	1214	0.0	1677.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Beijerinckiaceae,g:Roseiarcus,s:PAC000210_s
KS-27	91.619	1217	93	8	23	1236	1	1211	0.0	1677.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Methylobacterium,s:Methylobacterium gossipiicola
KS-27	91.619	1217	93	8	23	1236	1	1211	0.0	1677.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Pseudorhodoplanes,s:JF922592_s
KS-27	91.632	1219	91	10	23	1236	1	1213	0.0	1677.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Pseudorhodoplanes,s:HQ183839_s
KS-27	91.599	1226	82	17	23	1236	1	1217	0.0	1677.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Pseudolabrys,s:EU937846_s
KS-27	91.639	1220	86	12	25	1236	3	1214	0.0	1677.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylocystaceae,g:Methylocystis,s:Methylocystis hirsuta
KS-27	91.667	1224	83	15	23	1236	1	1215	0.0	1677.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Bradyrhizobium,s:AXAI_s
KS-27	91.571	1222	88	13	23	1236	1	1215	0.0	1676.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Bradyrhizobium,s:Bradyrhizobium shewense
KS-27	91.571	1222	88	13	23	1236	1	1215	0.0	1676.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Bradyrhizobium,s:Bradyrhizobium japonicum
KS-27	91.598	1214	97	4	25	1236	3	1213	0.0	1676.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Labrys_f,g:AF235999_g,s:AF235999_s
KS-27	91.571	1222	88	13	23	1236	1	1215	0.0	1676.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Rhodopseudomonas,s:Rhodopseudomonas telluris
KS-27	91.571	1222	88	12	23	1236	1	1215	0.0	1676.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Rhodopseudomonas,s:Rhodopseudomonas rhenobacensis
KS-27	91.564	1221	87	15	23	1236	1	1212	0.0	1674.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Beijerinckiaceae,g:U87772_g,s:U87772_s
KS-27	91.537	1217	96	6	23	1236	1	1213	0.0	1674.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Pseudorhodoplanes,s:EU429497_s
KS-27	91.578	1223	82	18	23	1236	1	1211	0.0	1672.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Afipia,s:PAC001985_s
KS-27	91.55	1219	89	10	25	1236	3	1214	0.0	1672.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Beijerinckiaceae,g:Methylocapsa,s:Methylocapsa palsarum
KS-27	91.847	1202	89	8	41	1236	1	1199	0.0	1672.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Variibacter,s:FJ152560_s
KS-27	91.489	1222	89	13	23	1236	1	1215	0.0	1670.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Bradyrhizobium,s:Bradyrhizobium lupini
KS-27	91.639	1220	79	14	32	1236	1	1212	0.0	1670.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Methylobacterium,s:Methylobacterium soli
KS-27	91.482	1221	89	11	25	1236	3	1217	0.0	1668.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Beijerinckiaceae,g:PAC000022_g,s:PAC000022_s
KS-27	91.544	1218	87	14	25	1236	3	1210	0.0	1668.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Beijerinckiaceae,g:Roseiarcus,s:Roseiarcus fermentans
KS-27	91.415	1223	91	10	23	1236	1	1218	0.0	1668.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:PAC002126_f,g:PAC002126_g,s:GQ264500_s
KS-27	91.82	1198	93	5	41	1236	1	1195	0.0	1668.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:PAC002126_f,g:PAC002126_g,s:FJ152772_s
KS-27	91.408	1222	90	13	23	1236	1	1215	0.0	1664.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Bradyrhizobium,s:Bradyrhizobium ottawaense
